text,label,style
versa frame toilet safety,Versa Frame (purchase),natural_diverse
medic alert bracelet anaphylaxis,Medic Alert Bracelet,natural_diverse
"DNA SCREENING not a regular blood test, genetic analysis",Screening (for DNA/Genetic purposes),natural_diverse
"chiro visit for spinal adjustment, lower back and neck",Chiropractic,natural_diverse
peak expiratory flow meter for daily asthma tracking,Peak Flow Meter,natural_diverse
submitting for the cancer marker blood test test my gynecologist ordered,CA-125 (Cancer Antigen) Test,natural_diverse
"thigh high stockings the firm ones, claimng for my circulaiton problem","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
TENS unit muscle stimulator,"Stimulator, muscle/nerve (TENS)",natural_diverse
"prescription stockings, custom fitted from the clinic on bank street","Compression Stockings, custom, any length",natural_diverse
medical ID bracelet with my allergy and condition information,Medic Alert Bracelet,natural_diverse
"walking cast for my ankle fracture, the hard fiberglass boot","Cast, fiberglass",natural_diverse
allergist did the skin prick test on my forearm for multiple allergens,Scratch Test for Allergies,natural_diverse
"QUAD cane not regular cane, has four feet on the bottom",Quad Cane (purchase),natural_diverse
"LTC facility costs, my father is a permanent resident there",Nursing Home and Long Term Care,natural_diverse
submitting for medic alert subscription and bracelet for my son,Medic Alert Bracelet,natural_diverse
"ear protection custom for swimming, medical reason for ear condition",Other hearing services,natural_diverse
"PSYCHOTHERAPIST not psychologist, different designation, RP on her card",Psychotherapist,natural_diverse
"submitting for my husband's right knee custom brace, post surgery","Brace, right knee (Custom)",natural_diverse
submitting for ambulance that took my mother to emergency,Ambulance,natural_diverse
"extra firm knee compression, the strongest kind","Compression Stockings, knee length (30 mmhg & over)",natural_diverse
"shower transfer bench after my hip replacement, can i claim this",Bath Bench/Chair (purchase),natural_diverse
"submitting for my ileostomy supplies, goes through them quickly",Ostomy,natural_diverse
"the blood draw fee, just for drawing the blood before the actual tests",Blood Withdrawal Fee,natural_diverse
submitting for TB test my employer required,TB Test/Mantoux,natural_diverse
VITAMIN D TEST a specific blood test not general bloodwork,Vitamin D Test,natural_diverse
submitting for cold therapy wrap i bought for my knee,Cold Therapy - Re-usable Items (purchase),natural_diverse
did an overnight sleep study for my suspected sleep apnea,Sleep Study,natural_diverse
cool mist vaporizer prescribed for my breathing issues,Vaporizer (table top),natural_diverse
submitting for rolling commode for my disabled parent,Wheeled Commode (purchase),natural_diverse
got a walking cane for my dad after his stroke,"Cane, standard",natural_diverse
"SLEEP STUDY overnight test not a home apnea test, lab based",Sleep Study,natural_diverse
submitting for a heating pad i use daily for my back,Heat Therapy - Re-usable items (purchase),natural_diverse
"getting my eyes checked, just the regular exam not glasses",Eye Exam,natural_diverse
submitting for toilet safety rails versa frame,Versa Frame (purchase),natural_diverse
osteopathic treatment DO,Osteopath,natural_diverse
claiming counselling sessions for my teenager with a clinical counsellor,Clinical Counsellor,natural_diverse
"BED RAILS not grab bars, the safety bars that go on the mattress frame",Bed Rails (purchase),natural_diverse
naturopathic doctor treating my digestive problems naturally,Naturopathic Treatment,natural_diverse
"submitting for my dietitian visits, working on my eating habits",Dietitian Services,natural_diverse
"audiometric testing, the pure tone test they did in the sound booth",Audiometric Exam,natural_diverse
"therapeutic heat wrap, reusable, for my neck and shoulder pain",Heat Therapy - Re-usable items (purchase),natural_diverse
"four point cane for my balance issues, more stable than single point",Quad Cane (purchase),natural_diverse
dietitian nutrition counselling RD,Dietitian Services,natural_diverse
stockings that were specially made for me after the fitter took measurements,"Compression Stockings, custom, any length",natural_diverse
"these are the STRONGEST thigh ones, 30 and over mmhg, not the light kind","Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
"the receiver part of my continuous glucose monitor system, not the sensor just the reader",Glucose Monitoring System Receiver,natural_diverse
internet based cognitive behavioural therapy program subscription,Digital Cognitive Behavioural Therapy,natural_diverse
"PEAK FLOW METER not a spirometer, the simple home asthma monitoring device",Peak Flow Meter,natural_diverse
"podiatrist injected my heel spur, medical treatment not just foot care",Podiatry Treatment,natural_diverse
"RP therapist for family therapy, how to claim this",Psychotherapist,natural_diverse
"got thigh length compresion stocking medium firmnes, for standing all day","Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
my doctor authorized medical marijuana for my condition,Medical Cannabis,natural_diverse
arm compression sleeve after my mastectomy and lymph node removal,Other garment brace services (i.e. compression gloves),natural_diverse
"continuous glucose monitor patches, stick on my stomach to monitor sugar",Glucose Monitoring System Supplies/Sensors,natural_diverse
portable urinal for my father who can't get out of bed easily,Urinal (purchase),natural_diverse
dental records set for orthodontic treatment planning,Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
"general DENTAL not accident or orthodontics, regular dentist visit",Dental Services,natural_diverse
"GRAB BARS not a bath chair, the permanent bars mounted to the wall",Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
dental cleaning filling checkup,Dental Services,natural_diverse
"glucose monitor transmitter only, sensor and receiver working fine",Glucose Monitoring System Transmitter,natural_diverse
annual mammogram for breast cancer screening,Mammogram,natural_diverse
"pre-authorization for upcoming dental, estimate form from dentist",Dental Estimate for Services,natural_diverse
right knee custom brace measured,"Brace, right knee (Custom)",natural_diverse
"PRE-AUTHORIZATION not actual cost, just the approval before treatment",Estimate/Pre-Authorization,natural_diverse
"submitting for social work therapy, she has her masters-level social worker",Social Worker (Masters level),natural_diverse
"got a new insulin pen, the reusable type that takes cartridges",Insulin Pen Injector,natural_diverse
"submitting for my daughter's contact lens prescription, daily wear",Prescription Contacts,natural_diverse
audiologist made custom ear plugs from impressions for my musician work,Ear Plugs (custom made),natural_diverse
athletic therapy for return to sport after my ACL reconstruction,Athletic Therapy,natural_diverse
need a special bra after my mastectomy surgery,Mastectomy bra,natural_diverse
custom molded ear plugs hearing protection,Ear Plugs (custom made),natural_diverse
hearing aids purchase audiologist,Hearing Aids,natural_diverse
claiming replacement electrodes for my husband's nerve stimulator,"Stimulator, supplies",natural_diverse
"installed tub grab bar, permanent fixture not removable type",Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
"AT did my ankle rehab after the sprain, registered athletic therapist",Athletic Therapy,natural_diverse
athletic therapy rehab sessions,Athletic Therapy,natural_diverse
"DIGITAL CBT program not in person therapy, online app based treatment",Digital Cognitive Behavioural Therapy,natural_diverse
"pharmacy dispensed my prescription, do i claim under drug",Drug,natural_diverse
"LEFT knee brace, custom made not off shelf, fitted by orthotist","Brace, left knee (Custom)",natural_diverse
"had an ultrasound at a private clinic, paid out of pocket",Ultrasound,natural_diverse
bought a medical device or supply that doesn't fit the listed categories,Other medical items,natural_diverse
"diagnostic procedure not listed, ordered by my endocrinologist",Other laboratory and diagnostic tests,natural_diverse
diabetic lancet device and lancet needles for blood sugar testing,Lancet,natural_diverse
"claiming knee length stockings for my husband, the firm kind","Compression Stockings, knee length (20-29 mmhg)",natural_diverse
"acupuncture for fertility, is this covered under the plan",Acupuncture,natural_diverse
got a humidifier for my bedroom for my respiratory condition,Humidifier (Table Top),natural_diverse
"MAMMOGRAM screening, breast imaging for cancer detection",Mammogram,natural_diverse
"the METER not the strips, the actual machine to test blood sugar",Blood glucose meter,natural_diverse
hospital stay admission provincial,Hospital (within your province),natural_diverse
registered dietitian for my kid's feeding issues and growth concerns,Dietitian Services,natural_diverse
aerochamber inhaler spacer device,Aerochamber,natural_diverse
"omron blood pressure cuff for home, doctor wants me tracking daily",Blood pressure monitor,natural_diverse
"got a CPAP from the respiratory clinic, can i claim the whole machine","CPAP, APAP, BIPAP Machine",natural_diverse
"got the knee ones, doctor said i need firm compression for the clot","Compression Stockings, knee length (20-29 mmhg)",natural_diverse
buying a bedpan for my bedridden father,Bedpan,natural_diverse
occupational therapy OT sessions,Occupational Therapy,natural_diverse
have the regular manual insulin pen not the fancy auto kind,Insulin Gun (manual),natural_diverse
"got new glasses at clearly, prescription updated, frames and lenses",Prescription Glasses,natural_diverse
"submitting for my father's hearing aids, both ears",Hearing Aids,natural_diverse
submitting for IV pole we had to buy for home care,IV Stand (purchase),natural_diverse
"got my dad a walker from medical supply store, the kind without wheels",Walker - non wheeled (purchase),natural_diverse
"pump supplies running out, infusion sets and reservoirs every month",Insulin infusion pump supplies,natural_diverse
left knee custom brace arthritis,"Brace, left knee (Custom)",natural_diverse
psychologist sessions mental health,Psychologist,natural_diverse
"FOREARM crutches not the regular underarm ones, the cuff goes on arm",Forearm Crutch (purchase),natural_diverse
safety rails that attach to the side of the bed,Bed Rails (purchase),natural_diverse
"DIAGNOSTIC test not a regular exam, checking for eye disease",Diagnostic Vision Test,natural_diverse
"shoe modification to accommodate my brace, where does this go",Other foot care services (i.e. orthopedic shoe modification),natural_diverse
"TENS machine for my back pain, the one with the electrode pads","Stimulator, muscle/nerve (TENS)",natural_diverse
in-patient hospital admission for my procedure,Hospital (within your province),natural_diverse
had a TB test done for my new job requirement,TB Test/Mantoux,natural_diverse
bought a vaporizer for my child's respiratory condition,Vaporizer (table top),natural_diverse
safety frame that goes around the toilet to help getting up,Versa Frame (purchase),natural_diverse
submitting for vitamin D deficiency test,Vitamin D Test,natural_diverse
"prep wipes, alcohol swabs for my daily insulin injections",Alcohol swabs,natural_diverse
claiming special shoes made for my husband's foot after amputation,Orthopaedic or custom made shoes,natural_diverse
"STANDARD cane not a quad cane, just the single point walking stick","Cane, standard",natural_diverse
"bought a shower chair for my mom, the plastic seat for the bath",Bath Bench/Chair (purchase),natural_diverse
"need pre-approval before my surgery, submitting the estimate",Estimate/Pre-Authorization,natural_diverse
"PRESCRIPTION glasses not sunglasses, for correcting my vision",Prescription Glasses,natural_diverse
physio recommended a non-wheeled walker after my knee replacement,Walker - non wheeled (purchase),natural_diverse
"COMPRESSION GARMENT not stockings, gloves or arm sleeve type",Other garment brace services (i.e. compression gloves),natural_diverse
"MRI scan, magnetic imaging, paid out of pocket at private clinic",MRI (Magnetic Resonance Imaging),natural_diverse
"legs been swelling all day, physio said get those open toe compression things","Compression Calf Sleeves/Tights (footless), any length",natural_diverse
occupational therapist home visit to assess my safety,Occupational Therapy,natural_diverse
registered naturopathic doctor treating my adrenal fatigue,Naturopathic Treatment,natural_diverse
"submitting for workplace required safety eyewear, has my prescription in it",Safety Glasses,natural_diverse
"DENTAL ACCIDENT claim not regular dental, my tooth was injured",Dental Accident,natural_diverse
"registered psychologist for trauma therapy, 50 min sessions",Psychologist,natural_diverse
rolling commode chair for my mother with limited mobility,Wheeled Commode (purchase),natural_diverse
"PRESCRIPTION DRUG not over the counter, needs a script",Drug,natural_diverse
need an IV stand at home for my infusion treatments,IV Stand (purchase),natural_diverse
thigh compression 30+ mmhg extra strong,"Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
"custom fitted left knee brace, measured at the orthotics clinic","Brace, left knee (Custom)",natural_diverse
"bought a knee brace at shoppers, off the shelf not fitted",Brace (Non-custom),natural_diverse
"the SUPPLIES for the pump, infusion sets and reservoirs, not the pump itself",Insulin infusion pump supplies,natural_diverse
attending group therapy not covered under the regular categories,Other mental health services,natural_diverse
safety specs with prescription lenses for my lab work,Safety Glasses,natural_diverse
"seeing a clinical counsellor for my anxiety, different from psychologist",Clinical Counsellor,natural_diverse
"prescription from my doctor, picked it up at shoppers",Drug,natural_diverse
other lab diagnostic tests,Other laboratory and diagnostic tests,natural_diverse
mental health services through my workplace EAP that i paid for first,Other mental health services,natural_diverse
physio recommended knee high support stockings around medium compression,"Compression Stockings, knee length (15-19 mmhg)",natural_diverse
"PHYSIOTHERAPY not massage, the rehab exercises and manual therapy",Physiotherapy,natural_diverse
"cobbler modified my shoes on prescription from the physio, leg length thing",Other foot care services (i.e. orthopedic shoe modification),natural_diverse
got compression arm sleeve after my lymph node surgery,Other garment brace services (i.e. compression gloves),natural_diverse
seeing an occupational therapist after my stroke for daily living skills,Occupational Therapy,natural_diverse
doctor recommended cervical pillow for my neck pain and disc problem,Cervical Pillow,natural_diverse
portable commode chair for bedside use,Stationary Commode (purchase),natural_diverse
"lymph fluid buildup therapist prescribed thigh the really tight ones, hard to put on, very tight and expensive","Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
ear cleaning and wax removal at the hearing clinic,Other hearing services,natural_diverse
"vascular surgeon told me get firm knee compression, can i claim","Compression Stockings, knee length (20-29 mmhg)",natural_diverse
physio visits for my lower back disc problem,Physiotherapy,natural_diverse
alcohol swabs i use to clean before my insulin injections,Alcohol swabs,natural_diverse
the PUMP that delivers insulin all day not the pens or guns,Insulin infusion pump,natural_diverse
podiatry treatment foot doctor,Podiatry Treatment,natural_diverse
"home support services, PSW comes three times a week",In Home Support Services,natural_diverse
warm steam vaporizer for my asthma management at night,Vaporizer (table top),natural_diverse
the prostate blood test prostate test blood,PSA Test (Prostate Specific Antigen),natural_diverse
allergy skin scratch prick test,Scratch Test for Allergies,natural_diverse
generic wrist brace non custom,Brace (Non-custom),natural_diverse
submitting for my husband's new prescription glasses,Prescription Glasses,natural_diverse
registered OT for cognitive rehabilitation after my brain injury,Occupational Therapy,natural_diverse
submitting for a standard cane for my mother's balance issues,"Cane, standard",natural_diverse
my mother's knee stockings are the strong ones over 30 pressure,"Compression Stockings, knee length (30 mmhg & over)",natural_diverse
submitting for orthodontic diagnostic records before braces start,Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
"full leg compression the firm ones thigh length, is this same category as knee ones","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
"aerochamber mask device for my young son's puffer, pediatric size",Aerochamber,natural_diverse
"thigh lenght compression, medium level, up to hip basically, how to claim","Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
"submitting for my wife's thigh high stockings, the medium pressure ones","Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
"hereditary cancer gene testing, genetic screening at the lab",Screening (for DNA/Genetic purposes),natural_diverse
submitting for my dad's the prostate blood test test results fee,PSA Test (Prostate Specific Antigen),natural_diverse
"chiropodist visit for foot care, different from podiatrist right",Chiropody (Foot Care) Treatment,natural_diverse
submitting for physiotherapy for my husband's back,Physiotherapy,natural_diverse
claiming athletic therapy for my son's sports injury,Athletic Therapy,natural_diverse
"submitting for acupuncture sessions, TCM practitioner does them",Acupuncture,natural_diverse
"ordering my cpap monthly supplies, tube filter headgear wearing out","CPAP, APAP, BIPAP Supplies",natural_diverse
"was admitted to the hospital for a few days, local hospital",Hospital (within your province),natural_diverse
blood draw fee blood draw,Blood Withdrawal Fee,natural_diverse
"went to the foot care clinic, she cut my nails and treated my calluses",Chiropody (Foot Care) Treatment,natural_diverse
"isopropyl alcohol swabs, use them before my under-skin injections daily",Alcohol swabs,natural_diverse
"these are medical grade STRONG compression not the drugstore kind, 30+mmhg knee","Compression Stockings, knee length (30 mmhg & over)",natural_diverse
"this is CHIROPODY not podiatry, she just does the foot care not surgery",Chiropody (Foot Care) Treatment,natural_diverse
"a PAIR of regular crutches not forearm kind, the armpit ones","Crutches, pair",natural_diverse
infusion set and reservoir replacements for my insulin pump,Insulin infusion pump supplies,natural_diverse
"reusable heat pack for my arthritis, the microwaveable kind",Heat Therapy - Re-usable items (purchase),natural_diverse
transport wheelchair purchase,Transport Wheelchair,natural_diverse
submitting for a tabletop vaporizer for respiratory health,Vaporizer (table top),natural_diverse
homeopathic treatment visit,Homeopathic Treatment,natural_diverse
"need to submit for crutches, the standard ones, hurt my foot playing soccer","Crutches, pair",natural_diverse
"the prostate blood test test not a general blood test, specifically for prostate screening",PSA Test (Prostate Specific Antigen),natural_diverse
the prostate blood test blood work ordered by my urologist,PSA Test (Prostate Specific Antigen),natural_diverse
"post ACL repair custom right knee brace, physio referred me to orthotist","Brace, right knee (Custom)",natural_diverse
"dentist gave me an estimate before doing the work, need pre-approval",Dental Estimate for Services,natural_diverse
submitting for my sleep study test fee,Sleep Study,natural_diverse
"putting in for my dad's knee length compression socks, medium compression","Compression Stockings, knee length (15-19 mmhg)",natural_diverse
"REUSABLE cold pack not a one time ice bag, the gel kind for freezer",Cold Therapy - Re-usable Items (purchase),natural_diverse
"PRIVATE X-RAY not covered by provincial, paid out of pocket",X-Ray,natural_diverse
SPEECH THERAPY by an speech therapist not just a consultation,Speech Therapy,natural_diverse
"seeing an RP for my OCD treatment, not a psychologist but a psychotherapist",Psychotherapist,natural_diverse
"teen got braces, claiming the startup fee and monthly visits",Orthodontic Services (Braces - initial and monthly fee),natural_diverse
submitting treatment estimate for my planned surgery,Estimate/Pre-Authorization,natural_diverse
"hearing test audiogram, had to press button when i heard the beeps",Audiometric Exam,natural_diverse
"custom right knee brace for runner's knee, expensive but necessary","Brace, right knee (Custom)",natural_diverse
"went to urgent care not the ER, out of pocket charge",Other emergency services,natural_diverse
submitting after provincial insurance covered their portion,Provincial Replacement Plan,natural_diverse
"submitting for my husband's chiropractic visits, his neck is bad",Chiropractic,natural_diverse
ultrasound diagnostic imaging,Ultrasound,natural_diverse
reusable ice pack cold therapy,Cold Therapy - Re-usable Items (purchase),natural_diverse
private MRI scan imaging,MRI (Magnetic Resonance Imaging),natural_diverse
adult briefs and underpads for my father's bladder condition,Incontinence Supplies,natural_diverse
ostomy supplies pouch,Ostomy,natural_diverse
"OSTEOPATH not chiropractor, different hands-on manipulation approach",Osteopath,natural_diverse
orthodontic braces initial monthly fee,Orthodontic Services (Braces - initial and monthly fee),natural_diverse
"DIETITIAN not a nutritionist, she has her RD designation",Dietitian Services,natural_diverse
"calf sleev without the foot part, for running do i claim this","Compression Calf Sleeves/Tights (footless), any length",natural_diverse
naturopath naturopath visit,Naturopathic Treatment,natural_diverse
the plastic spacer thing that goes on my ventolin inhaler,Aerochamber,natural_diverse
"need to claim very firm leg socks, prescribed after blood clot","Compression Stockings, knee length (30 mmhg & over)",natural_diverse
speech language pathology therapy,Speech Therapy,natural_diverse
saw my massage therapist for my chronic shoulder pain,Massage,natural_diverse
knee high compression socks medium pressure,"Compression Stockings, knee length (15-19 mmhg)",natural_diverse
doctor of podiatry treated my fungal nail infection medically,Podiatry Treatment,natural_diverse
registered speech therapist working with my son on his language delay,Speech Therapy,natural_diverse
registered audiologist did comprehensive hearing evaluation,Audiologist Services,natural_diverse
submitting for long term care home expenses for my father,Nursing Home and Long Term Care,natural_diverse
"had to call an ambulance, heart issue, do i claim this",Ambulance,natural_diverse
"half bed rail for my senior mother, helps her get in and out of bed",Bed Rails (purchase),natural_diverse
"MEDIC ALERT not just a bracelet, the emergency notification system",Medic Alert Bracelet,natural_diverse
submitting for osteopathy sessions for my chronic pain,Osteopath,natural_diverse
spent the night at the sleep clinic with all the wires attached,Sleep Study,natural_diverse
"AUDIOLOGIST not just a hearing test, professional assessment service",Audiologist Services,natural_diverse
"monthly contact lenses for my nearsightedness, prescription type",Prescription Contacts,natural_diverse
cannabis oil prescribed by my doctor for pain and nausea,Medical Cannabis,natural_diverse
bought bed rails for my elderly mother so she doesn't fall out of bed,Bed Rails (purchase),natural_diverse
"ordering my monthly dexcom sensors, going on arm to track sugar",Glucose Monitoring System Supplies/Sensors,natural_diverse
bought a heating pad for my chronic back pain,Heat Therapy - Re-usable items (purchase),natural_diverse
"routine colonoscopy at 50, and they removed a small polyp",Colonoscopy,natural_diverse
"the AUTOMATIC one not manual, it triggers the injection automatically",Insulin Gun (automatic),natural_diverse
submitting for a therapeutic neck pillow prescribed by my chiropractor,Cervical Pillow,natural_diverse
submitting for humidifier prescribed for my chronic sinus issues,Humidifier (Table Top),natural_diverse
specialist consultation other,Other health specialists,natural_diverse
"VERSA FRAME not a raised seat, the frame that goes around the toilet",Versa Frame (purchase),natural_diverse
"my son broke his leg, need to claim the crutches we bought","Crutches, pair",natural_diverse
"claiming auto injector device for my diabetic son, needle phobia",Insulin Gun (automatic),natural_diverse
insulin pump infusion sets supplies,Insulin infusion pump supplies,natural_diverse
"orthopedic neck pillow, prescribed after my whiplash",Cervical Pillow,natural_diverse
physio helping me recover from my shoulder injury,Physiotherapy,natural_diverse
"doesn't fit in the other mental health categories, community counsellor",Other mental health services,natural_diverse
allergy blood test allergy blood panel,Blood test for Allergies (IG test not eligible),natural_diverse
"my daughter started braces, initial fitting and monthly adjustment",Orthodontic Services (Braces - initial and monthly fee),natural_diverse
"claiming full thigh compression for husband after his blood clot, strong 30+ ones","Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
"my CPAP mask needs replacing, the seal is worn out","CPAP, APAP, BIPAP Mask",natural_diverse
seeing a registered dietitian for my diabetes meal planning,Dietitian Services,natural_diverse
hospital grade breast pump purchase for low milk supply,Breast Pump (purchase),natural_diverse
"home lung monitoring device, blow into it to check my asthma control",Peak Flow Meter,natural_diverse
"need a new mask for my cpap, the face piece part not the whole machine","CPAP, APAP, BIPAP Mask",natural_diverse
submitting for custom hearing protection earplugs for my husband,Ear Plugs (custom made),natural_diverse
claiming forearm crutches for my dad who uses them permanently,Forearm Crutch (purchase),natural_diverse
PROVINCIAL REPLACEMENT top up claim after government plan paid,Provincial Replacement Plan,natural_diverse
foot care nurse treated my ingrown toenail and thick calluses,Chiropody (Foot Care) Treatment,natural_diverse
bought an IV pole for home infusion therapy,IV Stand (purchase),natural_diverse
shoe modification orthopedic lift,Other foot care services (i.e. orthopedic shoe modification),natural_diverse
"pre-approval needed, submitting estimate for upcoming treatment",Estimate/Pre-Authorization,natural_diverse
"wig needed for my medical condition, not cosmetic",Wig,natural_diverse
"ATHLETIC therapist not physiotherapist, different designation athletic therapist",Athletic Therapy,natural_diverse
bought a reusable ice pack for my knee after physio,Cold Therapy - Re-usable Items (purchase),natural_diverse
"osteopathy for my back, different from physio or chiro",Osteopath,natural_diverse
TB MANTOUX TEST the skin injection one not a blood test,TB Test/Mantoux,natural_diverse
private x-ray imaging diagnostic,X-Ray,natural_diverse
other hearing services ear care,Other hearing services,natural_diverse
submitting for allergy skin testing my immunologist did,Scratch Test for Allergies,natural_diverse
cranial prosthesis wig prescribed after alopecia diagnosis,Wig,natural_diverse
"blood test for the ovarian cancer marker, the cancer marker blood test",CA-125 (Cancer Antigen) Test,natural_diverse
"submitting for my kids eye exams, annual checkup at the optometrist",Eye Exam,natural_diverse
sleep apnea mask replacement,"CPAP, APAP, BIPAP Mask",natural_diverse
physiotherapy rehab sessions,Physiotherapy,natural_diverse
"WHEELED commode not stationary, the kind with wheels",Wheeled Commode (purchase),natural_diverse
RECORDS for orthodontics not the braces themselves,Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
"travel socks with lite compression, under 14, claim under what category","Compression Stockings, any length (up to 14 mmhg)",natural_diverse
submitting for incontinence products my mother goes through monthly,Incontinence Supplies,natural_diverse
"got care at a walk in clinic for an emergency, not hospital ER",Other emergency services,natural_diverse
"paramedic service on scene, no transport, just treatment on site",Other emergency services,natural_diverse
continuous glucose monitor receiver device replacement,Glucose Monitoring System Receiver,natural_diverse
"ostomy supplies monthly, the bags and wafers and accessories",Ostomy,natural_diverse
"had blood drawn for allergy testing, the allergy antibodies panel",Blood test for Allergies (IG test not eligible),natural_diverse
"RAISED toilet seat not a commode, attaches to existing toilet",Raised Toilet seat (purchase),natural_diverse
submitting for homeopathic consultations and remedies,Homeopathic Treatment,natural_diverse
"tens machine accessories, lead wires and electrode pads need replacing","Stimulator, supplies",natural_diverse
"urgent care clinic visit, had to pay a fee for emergency treatment",Other emergency services,natural_diverse
"compression gloves for my arthritis, helps with the swelling and pain",Other garment brace services (i.e. compression gloves),natural_diverse
"x-ray of my knee at private imaging centre, paid cash",X-Ray,natural_diverse
"JUST the mask not the machine, the piece that goes on your face","CPAP, APAP, BIPAP Mask",natural_diverse
"custom right knee brace, had it fitted after my ACL tear","Brace, right knee (Custom)",natural_diverse
"the full length ones up to the thigh, medium pressure","Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
"commode with wheels, can move it room to room for my dad",Wheeled Commode (purchase),natural_diverse
authorized medical cannabis products from licensed producer,Medical Cannabis,natural_diverse
"claiming a basic walker for my grandmother, no wheels just the frame",Walker - non wheeled (purchase),natural_diverse
OT helping me adapt my home and relearn daily tasks,Occupational Therapy,natural_diverse
"foot surgeon did a procedure on my ingrown nail, podiatrist not chiropodist",Podiatry Treatment,natural_diverse
submitting for ambulatory BP test my cardiologist ordered,Ambulatory Blood Pressure Test,natural_diverse
"the SUPPLIES not the machine or mask, things like filters tubes humidifier chamber","CPAP, APAP, BIPAP Supplies",natural_diverse
had to get special shoes made for my diabetic foot condition,Orthopaedic or custom made shoes,natural_diverse
submitting for my diabetic father's foot care treatments,Chiropody (Foot Care) Treatment,natural_diverse
"lost my hair from chemo, got a wig prescribed by my oncologist",Wig,natural_diverse
"cancer antigen test CA125, gynecology ordered it during checkup",CA-125 (Cancer Antigen) Test,natural_diverse
"the hard cast they put on after my fracture, fiberglass type","Cast, fiberglass",natural_diverse
"lofstrand forearm crutch for MS, the type with the arm support ring",Forearm Crutch (purchase),natural_diverse
"the cancer marker blood test tumor marker test, monitoring my ovarian cyst",CA-125 (Cancer Antigen) Test,natural_diverse
saw a mental health worker through my community health centre,Other mental health services,natural_diverse
"had a visual field test done, more than just a regular exam",Diagnostic Vision Test,natural_diverse
medical compression gloves for my rheumatoid arthritis,Other garment brace services (i.e. compression gloves),natural_diverse
dental predetermination estimate,Dental Estimate for Services,natural_diverse
"allergy skin prick testing session, checked for 40 different allergens",Scratch Test for Allergies,natural_diverse
"CERVICAL PILLOW not a regular pillow, the contoured therapeutic kind",Cervical Pillow,natural_diverse
submitting for my husband's manual insulin pen device,Insulin Gun (manual),natural_diverse
elevated toilet seat from shoppers home health care,Raised Toilet seat (purchase),natural_diverse
"full length really tight compression stockings thigh high, strong prescription compression","Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
registered chiropractor treating my lumbar disc herniation,Chiropractic,natural_diverse
forearm crutch purchase lofstrand,Forearm Crutch (purchase),natural_diverse
"eye test at vision clinic, just the examination fee",Eye Exam,natural_diverse
prescription medication drug,Drug,natural_diverse
"medic alert bracelet for my severe allergy, doctor recommended",Medic Alert Bracelet,natural_diverse
therapeutic massage by registered therapist for my fibromyalgia,Massage,natural_diverse
fracture pan or bedpan for home use during recovery,Bedpan,natural_diverse
"knee socks the firm ones, quite tight, for blood clot prevention after surgery","Compression Stockings, knee length (20-29 mmhg)",natural_diverse
"tooth fracture from accident, had root canal and crown after",Dental Accident,natural_diverse
versa frame toilet assist for my husband after his hip surgery,Versa Frame (purchase),natural_diverse
chiropody foot treatment visit,Chiropody (Foot Care) Treatment,natural_diverse
registered athletic therapist treating my rotator cuff injury,Athletic Therapy,natural_diverse
custom measured compression stockings,"Compression Stockings, custom, any length",natural_diverse
submitting for my colonoscopy procedure cost,Colonoscopy,natural_diverse
"cpap supplies, filters and tubes need replacing monthly","CPAP, APAP, BIPAP Supplies",natural_diverse
audiology clinic appointment for my tinnitus assessment,Audiologist Services,natural_diverse
they modified my existing shoe to add a heel lift for my short leg,Other foot care services (i.e. orthopedic shoe modification),natural_diverse
"STATIONARY commode not wheeled, the regular bedside one",Stationary Commode (purchase),natural_diverse
submitting for my child's hearing test at the audiologist,Audiometric Exam,natural_diverse
electrode pads for my TENS machine keep wearing out,"Stimulator, supplies",natural_diverse
dietitian appointment for my celiac disease diet,Dietitian Services,natural_diverse
OTHER lab tests not the standard blood work categories,Other laboratory and diagnostic tests,natural_diverse
"had shoes custom built for my bunions and hammer toes, expensive",Orthopaedic or custom made shoes,natural_diverse
submitting for genetic testing for hereditary cancer risk,Screening (for DNA/Genetic purposes),natural_diverse
"had dental records done, panoramic x-ray and photos for ortho",Other Orthodontic/Dental Services (i.e. orthodontic records),natural_diverse
"CUSTOM orthopaedic shoes not just regular shoes, made for my medical condition",Orthopaedic or custom made shoes,natural_diverse
"special lab work ordered by specialist, unusual test",Other laboratory and diagnostic tests,natural_diverse
"ALCOHOL SWABS not bandages, the little wipes for sterilizing before injection",Alcohol swabs,natural_diverse
